6254,83621601,0,0,0,0,0,0,0,0,0,-4,-87,-8,1337,158,709,512,7,-32,-19,-1652,27138,-3236,0,625,563,555,598,1,8,0,1,1,0,0,4.950050356517774,0,0,0,-2,-41,-4,28.70967741935484,9,9,-15,"",""
6255,83622942,0,0,0,0,0,0,0,0,0,-4,-90,-8,1337,158,709,512,7,-31,-17,-1647,25562,-3236,0,639,569,549,613,1,8,0,1,1,0,0,4.95042799729831,0,0,0,-2,-42,-4,28.70967741935484,9,11,-13,"",""
6256,83624267,0,0,0,0,0,0,0,0,0,-4,-93,-8,1337,158,709,512,7,-32,-18,-1641,23970,-3236,0,646,566,546,604,1,8,0,1,1,0,0,4.950823396467747,0,0,0,-2,-44,-4,28.70967741935484,9,12,-14,"",""
6257,83625593,0,0,0,0,0,0,0,0,0,-4,-96,-8,1337,158,709,512,6,-31,-19,-1636,22363,-3236,0,630,568,553,625,1,8,0,1,1,0,0,4.951241762842286,0,0,0,-2,-46,-4,28.70967741935484,8,15,-15,"",""
6258,83626937,0,0,0,0,0,0,0,0,0,-4,-99,-8,1337,158,709,512,3,-29,-18,-1630,20740,-3236,0,606,575,556,623,1,8,0,1,1,0,0,4.951639601337047,0,0,0,-2,-47,-4,28.70967741935484,5,18,-14,"",""
6259,83628435,0,0,0,0,0,0,0,0,0,-4,-102,-8,1337,158,709,512,3,-28,-17,-1625,19101,-3236,0,606,580,549,640,1,8,0,1,1,0,0,4.952058192814911,0,0,0,-2,-49,-4,28.70967741935484,5,21,-13,"",""
6260,83629922,0,0,0,0,0,0,0,0,0,-4,-105,-8,1337,158,709,512,3,-30,-18,-1620,17446,-3236,0,629,580,552,633,1,8,0,1,1,0,0,4.952497658240826,0,0,0,-2,-51,-4,28.70967741935484,5,21,-14,"",""
6261,83631259,0,0,0,0,0,0,0,0,0,-4,-107,-8,1337,158,709,512,1,-30,-19,-1618,16125,-3236,0,609,568,547,643,1,8,0,1,1,0,0,4.952913127313638,0,0,0,-2,-52,-4,28.70967741935484,3,22,-15,"",""
6262,83632584,0,0,0,0,0,0,0,0,0,-4,-110,-8,1337,155,709,512,0,-28,-19,-1617,14794,-3236,0,586,573,547,643,1,8,0,1,1,0,0,4.953325420697134,0,0,0,-2,-54,-4,28.70967741935484,2,26,-15,"",""
6263,83633925,0,0,0,0,0,0,0,0,0,-4,-112,-8,1337,155,709,512,-1,-26,-17,-1616,13452,-3236,0,575,577,543,653,1,8,0,1,1,0,0,4.953696424559193,0,0,0,-2,-55,-4,28.70967741935484,1,29,-13,"",""
6264,83635263,0,0,0,0,0,0,0,0,0,-4,-114,-8,1337,155,709,512,-1,-27,-18,-1615,12099,-3236,0,592,589,542,655,1,8,0,1,1,0,0,4.954089146732773,0,0,0,-2,-56,-4,28.70967741935484,1,29,-14,"",""
6265,83636602,0,0,0,0,0,0,0,0,0,-4,-117,-8,1337,155,709,512,-1,-26,-20,-1614,10736,-3236,0,585,584,539,661,1,8,0,1,1,0,0,4.954530029441255,0,0,0,-2,-58,-4,28.70967741935484,1,32,-16,"",""
6266,83637952,0,0,0,0,0,0,0,0,0,-4,-119,-8,1337,155,653,512,-3,-26,-19,-1613,9362,-3236,0,566,574,538,666,1,8,0,1,1,0,0,4.954948026308004,0,0,0,-2,-59,-4,28.70967741935484,-1,33,-15,"",""
6267,83639289,0,0,0,0,0,0,0,0,0,-4,-122,-8,1337,155,653,512,-4,-25,-18,-1612,7976,-3236,0,556,578,537,667,1,8,0,1,1,0,0,4.955338249939894,0,0,0,-2,-61,-4,28.70967741935484,-2,36,-14,"",""
6268,83640627,0,0,0,0,0,0,0,0,0,-4,-125,-8,1337,155,653,512,-4,-25,-18,-1611,6338,-3236,0,565,588,537,668,1,8,0,1,1,0,0,4.95572892622837,0,0,0,-2,-62,-4,28.70967741935484,-2,37,-14,"",""
6269,83641964,0,0,0,0,0,0,0,0,0,-4,-128,-8,1337,155,653,512,-4,-25,-19,-1611,4685,-3236,0,568,598,536,669,1,8,0,1,1,0,0,4.956142806368764,0,0,0,-2,-64,-4,28.70967741935484,-2,39,-15,"",""
6270,83643298,0,0,0,0,0,0,0,0,0,-4,-131,-8,1337,155,653,512,-4,-25,-19,-1611,3016,-3236,0,561,592,533,675,1,8,0,1,1,0,0,4.956555917348377,0,0,0,-2,-66,-4,28.70967741935484,-2,41,-15,"",""
6271,83644626,0,0,0,0,0,0,0,0,0,-4,-133,-8,1337,155,653,512,-5,-25,-18,-1610,1330,-3236,0,545,581,532,678,1,8,0,1,1,0,0,4.956942670460236,0,0,0,-2,-67,-4,28.70967741935484,-3,42,-14,"",""
6272,83645985,0,0,0,0,0,0,0,0,0,-4,-136,-8,1337,155,653,512,-6,-26,-18,-1610,-372,-3236,0,546,585,533,677,1,8,0,1,1,0,0,4.957336177307782,0,0,0,-2,-69,-4,28.70967741935484,-4,43,-14,"",""
6273,83647334,0,0,0,0,0,0,0,0,0,-3,-139,-8,1337,155,653,512,-5,-27,-19,-1610,-2090,-3236,0,559,601,534,674,1,8,0,1,1,0,0,4.9577510814610495,0,0,0,-1,-71,-4,28.70967741935484,-4,44,-15,"",""
6274,83648674,0,0,0,0,0,0,0,0,0,-2,-141,-8,1337,155,653,512,-4,-27,-19,-1295,-3543,-3236,0,565,607,533,675,1,8,0,1,1,0,0,4.958164876571438,0,0,0,-1,-72,-4,28.70967741935484,-3,45,-15,"",""
6275,83650008,0,0,0,0,0,0,0,0,0,-1,-143,-8,1337,155,653,512,-4,-28,-18,-982,-5009,-3236,0,548,593,530,683,1,8,0,1,1,0,0,4.9585528201289755,0,0,0,-1,-74,-4,28.70967741935484,-3,46,-14,"",""
6276,83651341,0,0,0,0,0,0,0,0,0,0,-146,-8,1337,155,653,512,-5,-28,-17,-669,-6486,-3236,0,544,590,531,680,1,8,0,1,1,0,0,4.9589159701804455,0,0,0,0,-75,-4,28.70967741935484,-5,47,-13,"",""
6277,83652676,0,0,0,0,0,0,0,0,0,0,-148,-8,1337,161,653,512,-5,-30,-19,-356,-7976,-3236,0,553,596,533,675,1,8,0,1,1,0,0,4.9593246885721385,0,0,0,0,-77,-4,28.70967741935484,-5,47,-15,"",""
6278,83654028,0,0,0,0,0,0,0,0,0,0,-150,-8,1337,161,653,512,-3,-32,-20,-45,-9478,-3236,0,567,598,536,669,1,8,0,1,1,0,0,4.95976353111518,0,0,0,0,-78,-4,28.70967741935484,-3,46,-16,"",""
6279,83655387,0,0,0,0,0,0,0,0,0,1,-153,-8,1337,161,653,512,-3,-33,-20,266,-10992,-3236,0,565,603,532,679,1,8,0,1,1,0,0,4.960204015147343,0,0,0,0,-80,-4,28.70967741935484,-3,47,-16,"",""
6280,83656879,0,0,0,0,0,0,0,0,0,2,-153,-8,1337,161,653,512,-3,-34,-19,578,-12520,-3236,0,555,589,533,677,1,8,0,1,1,0,0,4.960660916788778,0,0,0,0,-80,-4,28.70967741935484,-3,46,-15,"",""
6281,83658358,0,0,0,0,0,0,0,0,0,4,-154,-8,1337,161,1022,512,-3,-36,-19,1164,-12827,-3236,0,556,583,536,669,1,8,0,1,1,0,0,4.961112285994628,0,0,0,1,-81,-4,28.70967741935484,-4,45,-15,"",""
6282,83659697,0,0,0,0,0,0,0,0,0,5,-154,-8,1337,161,1022,512,-1,-40,-21,1752,-13135,-3236,0,575,589,544,650,1,8,0,1,1,0,0,4.961567335441572,0,0,0,2,-81,-4,28.70967741935484,-3,41,-17,"",""
6283,83661041,0,0,0,0,0,0,0,0,0,7,-155,-8,1337,161,1022,512,0,-41,-20,2343,-13443,-3236,0,588,593,539,662,1,8,0,1,1,0,0,4.962001522561085,0,0,0,2,-81,-4,28.70967741935484,-2,40,-16,"",""
6284,83662375,0,0,0,0,0,0,0,0,0,8,-155,-8,1337,161,1022,512,0,-43,-18,2936,-13751,-3236,0,576,578,541,657,1,8,0,1,1,0,0,4.9623846429226335,0,0,0,3,-81,-4,28.70967741935484,-3,38,-14,"",""
6285,83663727,0,0,0,0,0,0,0,0,0,10,-156,-8,1337,161,1022,512,0,-44,-18,3531,-14060,-3236,0,577,582,540,659,1,8,0,1,1,0,0,4.962772543923184,0,0,0,4,-82,-4,28.70967741935484,-4,38,-14,"",""
6286,83665079,0,0,0,0,0,0,0,0,0,12,-156,-8,1321,161,1022,512,2,-48,-19,4129,-14370,-3236,0,587,572,551,634,1,8,0,1,1,0,0,4.963183860206536,0,0,0,5,-82,-4,26.989247311827956,-3,34,-15,"",""
6287,83666425,0,0,0,0,0,0,0,0,0,15,-156,-8,1321,161,1022,512,3,-51,-19,5131,-14581,-3236,0,568,538,522,600,1,8,0,1,1,0,0,4.963592760016583,0,0,0,6,-82,-4,26.989247311827956,-3,31,-15,"",""
6288,83667765,0,0,0,0,0,0,0,0,0,17,-157,-8,1321,161,1022,512,4,-54,-18,6139,-14792,-3236,0,574,535,523,596,1,8,0,1,1,0,0,4.963975936869767,0,0,0,7,-83,-4,26.989247311827956,-3,29,-14,"",""
6289,83669103,0,0,0,0,0,0,0,0,0,19,-157,-8,1321,161,1022,512,4,-54,-17,7155,-15003,-3236,0,562,523,517,612,1,8,0,1,1,0,0,4.964335832522025,0,0,0,8,-83,-4,26.989247311827956,-4,29,-13,"",""
6290,83670448,0,0,0,0,0,0,0,0,0,22,-157,-8,1321,161,1022,512,4,-57,-18,8178,-15214,-3236,0,578,522,529,599,1,8,0,1,1,0,0,4.9647194520071825,0,0,0,9,-83,-4,26.989247311827956,-5,26,-14,"",""
6291,83671780,0,0,0,0,0,0,0,0,0,24,-158,-8,1321,161,1022,512,6,-61,-19,9207,-15426,-3236,0,593,525,545,591,1,8,0,1,1,0,0,4.965122753570273,0,0,0,10,-83,-4,26.989247311827956,-4,22,-15,"",""
6292,83673134,0,0,0,0,0,0,0,0,0,27,-158,-8,1321,165,1022,512,8,-63,-18,10244,-15638,-3236,0,600,522,540,584,1,8,0,1,1,0,0,4.9655107976820085,0,0,0,11,-83,-4,26.989247311827956,-3,20,-14,"",""
6293,83674517,0,0,0,0,0,0,0,0,0,29,-157,-8,1301,165,1022,512,8,-64,-18,11289,-15850,-3236,0,605,520,542,605,1,8,0,1,1,0,0,4.965907296243393,0,0,0,12,-83,-4,24.838709677419356,-4,19,-14,"",""
6294,83675855,0,0,0,0,0,0,0,0,0,31,-156,-8,1301,165,1022,512,9,-66,-17,12323,-15167,-3236,0,576,478,511,558,1,8,0,1,1,0,0,4.966268137994529,0,0,0,13,-82,-4,24.838709677419356,-4,16,-13,"",""
6295,83677193,0,0,0,0,0,0,0,0,0,34,-155,-8,1301,165,1022,512,11,-69,-18,13365,-14487,-3236,0,583,475,516,544,1,8,0,1,1,0,0,4.966653385947103,0,0,0,14,-81,-4,24.838709677419356,-3,12,-14,"",""
6296,83678533,0,0,0,0,0,0,0,0,0,36,-154,-8,1301,165,530,512,12,-73,-18,14414,-13809,-3236,0,593,472,531,543,1,8,0,1,1,0,0,4.967038604828128,0,0,0,15,-81,-4,24.838709677419356,-3,8,-14,"",""
6297,83679875,0,0,0,0,0,0,0,0,0,39,-153,-8,1301,165,530,512,12,-75,-17,15470,-13134,-3236,0,609,466,533,550,1,8,0,1,1,0,0,4.967400771533741,0,0,0,16,-80,-4,24.838709677419356,-4,5,-13,"",""
6298,83681226,0,0,0,0,0,0,0,0,0,41,-152,-8,1301,165,530,512,13,-75,-17,16534,-12462,-3236,0,604,468,529,553,1,8,0,1,1,0,0,4.96776751786612,0,0,0,17,-79,-4,24.838709677419356,-4,4,-13,"",""
6299,83682592,0,0,0,0,0,0,0,0,0,43,-151,-8,1301,165,530,512,14,-77,-17,17606,-11792,-3236,0,613,465,537,541,1,8,0,1,1,0,0,4.968139261348616,0,0,0,18,-79,-4,24.838709677419356,-4,2,-13,"",""
6300,83684083,0,0,0,0,0,0,0,0,0,45,-149,-8,1301,165,530,512,16,-81,-16,18685,-11124,-3236,0,614,464,548,534,1,8,0,1,1,0,0,4.968519948049051,0,0,0,19,-77,-4,24.838709677419356,-3,-4,-12,"",""
6301,83685567,0,0,0,0,0,0,0,0,0,47,-148,-8,1301,165,530,512,17,-84,-16,19557,-10347,-3236,0,634,457,554,541,1,8,0,1,1,0,0,4.968899572755359,0,0,0,20,-77,-4,24.838709677419356,-3,-7,-12,"",""
6302,83686908,0,0,0,0,0,0,0,0,0,49,-147,-8,1301,165,530,512,17,-83,-15,20434,-9572,-3236,0,623,461,546,548,1,8,0,1,1,0,0,4.969221095557999,0,0,0,21,-76,-4,24.838709677419356,-4,-7,-11,"",""
6303,83688248,0,0,0,0,0,0,0,0,0,51,-146,-8,1301,165,530,512,18,-82,-15,21316,-8802,-3236,0,619,462,536,532,1,8,0,1,1,0,0,4.969544985904714,0,0,0,22,-75,-4,24.838709677419356,-4,-7,-11,"",""
6304,83689588,0,0,0,0,0,0,0,0,0,53,-145,-8,1301,165,530,512,20,-85,-14,22203,-8034,-3236,0,626,460,551,519,1,8,0,1,1,0,0,4.9698468672963285,0,0,0,23,-75,-4,24.838709677419356,-3,-10,-10,"",""
6305,83690950,0,0,0,0,0,0,0,0,0,55,-143,-8,1301,165,530,512,22,-86,-13,23096,-7270,-3236,0,632,458,551,511,1,8,0,1,1,0,0,4.9701323161127124,0,0,0,24,-74,-4,24.838709677419356,-2,-12,-9,"",""
6306,83692340,0,0,0,0,0,0,0,0,0,56,-142,-8,1292,165,530,512,22,-87,-13,23994,-6509,-3236,0,639,456,556,526,1,8,0,1,1,0,0,4.970424573882942,0,0,0,24,-73,-4,23.870967741935484,-2,-14,-9,"",""
6307,83693678,0,0,0,0,0,0,0,0,0,58,-140,-8,1292,162,530,512,22,-87,-14,24761,-5547,-3236,0,625,438,548,522,1,8,0,1,1,0,0,4.970730571394384,0,0,0,25,-72,-4,23.870967741935484,-3,-15,-10,"",""
6308,83695025,0,0,0,0,0,0,0,0,0,60,-139,-8,1292,162,530,512,24,-87,-13,25533,-4590,-3236,0,620,440,532,494,1,8,0,1,1,0,0,4.9710176895741025,0,0,0,26,-71,-4,23.870967741935484,-2,-16,-9,"",""
6309,83696367,0,0,0,0,0,0,0,0,0,61,-137,-8,1292,162,530,512,26,-89,-13,26308,-3639,-3236,0,627,438,543,494,1,8,0,1,1,0,0,4.971305476536572,0,0,0,27,-70,-4,23.870967741935484,-1,-19,-9,"",""
6310,83697708,0,0,0,0,0,0,0,0,0,63,-136,-8,1292,162,530,512,27,-89,-12,27087,-2692,-3236,0,630,437,539,495,1,8,0,1,1,0,0,4.971571456374047,0,0,0,28,-69,-4,23.870967741935484,-1,-20,-8,"",""
6311,83699060,0,0,0,0,0,0,0,0,0,65,-134,-8,1292,162,446,512,27,-89,-13,27870,-1750,-3236,0,626,438,542,502,1,8,0,1,1,0,0,4.971864482793777,0,0,0,29,-68,-4,23.870967741935484,-2,-21,-9,"",""
6312,83700411,0,0,0,0,0,0,0,0,0,66,-133,-8,1292,162,446,512,27,-89,-12,28657,-814,-3236,0,633,435,548,506,1,8,0,1,1,0,0,4.972134979791169,0,0,0,29,-67,-4,23.870967741935484,-2,-22,-8,"",""
6313,83701766,0,0,0,0,0,0,0,0,0,67,-131,-8,1285,162,446,512,29,-89,-12,29448,118,-3236,0,625,438,535,482,1,8,0,1,1,0,0,4.972408385412282,0,0,0,30,-66,-4,23.118279569892472,-1,-23,-8,"",""
6314,83703112,0,0,0,0,0,0,0,0,0,67,-130,-8,1285,162,446,512,30,-90,-11,29624,793,-3236,0,620,423,528,470,1,8,0,1,1,0,0,4.97265783825457,0,0,0,30,-65,-4,23.118279569892472,0,-25,-7,"",""
6315,83704456,0,0,0,0,0,0,0,0,0,67,-129,-8,1285,162,446,512,31,-88,-11,29801,1466,-3236,0,608,427,524,474,1,8,0,1,1,0,0,4.972908804234714,0,0,0,30,-65,-4,23.118279569892472,1,-23,-7,"",""
6316,83705800,0,0,0,0,0,0,0,0,0,68,-128,-8,1285,162,446,512,31,-86,-11,29977,2136,-3236,0,606,428,524,475,1,8,0,1,1,0,0,4.973161165570079,0,0,0,30,-64,-4,23.118279569892472,1,-22,-7,"",""
6317,83707145,0,0,0,0,0,0,0,0,0,68,-127,-8,1285,162,446,512,32,-86,-10,30154,2803,-3236,0,611,426,520,464,1,8,0,1,1,0,0,4.973391501379503,0,0,0,30,-64,-4,23.118279569892472,2,-22,-6,"",""
6318,83708514,0,0,0,0,0,0,0,0,0,68,-126,-8,1285,162,446,512,34,-86,-10,30331,3468,-3236,0,609,427,512,449,1,8,0,1,1,0,0,4.973627382908356,0,0,0,30,-63,-4,23.118279569892472,4,-23,-6,"",""
6319,83710028,0,0,0,0,0,0,0,0,0,69,-124,-8,1276,162,446,512,34,-85,-11,30509,4130,-3236,0,614,425,520,464,1,8,0,1,1,0,0,4.973915953275378,0,0,0,31,-62,-4,22.1505376344086,3,-23,-7,"",""
6320,83711512,0,0,0,0,0,0,0,0,0,69,-123,-8,1276,162,446,512,33,-82,-11,30568,5004,-3236,0,572,417,504,453,1,8,0,1,1,0,0,4.97419987951973,0,0,0,31,-61,-4,22.1505376344086,2,-21,-7,"",""
6321,83712858,0,0,0,0,0,0,0,0,0,69,-121,-8,1276,162,446,512,33,-80,-10,30627,5874,-3236,0,578,415,496,448,1,8,0,1,1,0,0,4.974434722701643,0,0,0,31,-60,-4,22.1505376344086,2,-20,-6,"",""
6322,83714207,0,0,0,0,0,0,0,0,0,69,-120,-8,1276,163,446,512,35,-80,-9,30686,6739,-3236,0,583,413,487,428,1,8,0,1,1,0,0,4.974647356096421,0,0,0,31,-59,-4,22.1505376344086,4,-21,-5,"",""
6323,83715563,0,0,0,0,0,0,0,0,0,69,-118,-8,1276,163,446,512,36,-79,-10,30745,7600,-3236,0,582,414,481,426,1,8,0,1,1,0,0,4.974885405579747,0,0,0,31,-58,-4,22.1505376344086,5,-21,-6,"",""
6324,83716909,0,0,0,0,0,0,0,0,0,69,-117,-8,1276,163,446,512,37,-77,-11,30804,8457,-3236,0,580,414,485,441,1,8,0,1,1,0,0,4.975145626776663,0,0,0,31,-58,-4,22.1505376344086,6,-19,-7,"",""
6325,83718265,0,0,0,0,0,0,0,0,0,69,-115,-8,1276,163,446,512,37,-74,-10,30864,9310,-3236,0,566,419,477,438,1,8,0,1,1,0,0,4.9753843816185,0,0,0,31,-56,-4,22.1505376344086,6,-18,-6,"",""
6326,83719625,0,0,0,0,0,0,0,0,0,69,-115,-8,1276,163,167,512,37,-73,-9,30923,10158,-3236,0,570,417,475,429,1,8,0,1,1,0,0,4.975600435023161,0,0,0,31,-56,-4,22.1505376344086,6,-17,-5,"",""
6327,83720966,0,0,0,0,0,0,0,0,0,69,-115,-8,1276,163,167,512,38,-72,-9,30935,10327,-3236,0,570,417,470,424,1,8,0,1,1,0,0,4.975813559564375,0,0,0,31,-56,-4,22.1505376344086,7,-16,-5,"",""
6328,83722300,0,0,0,0,0,0,0,0,0,69,-115,-8,1276,163,167,512,38,-69,-10,30947,10496,-3236,0,561,420,464,430,1,8,0,1,1,0,0,4.976048710448405,0,0,0,31,-56,-4,22.1505376344086,7,-13,-6,"",""
6329,83723641,0,0,0,0,0,0,0,0,0,69,-114,-8,1276,163,167,512,38,-67,-11,30959,10665,-3236,0,552,423,462,435,1,8,0,1,1,0,0,4.976308398798437,0,0,0,31,-56,-4,22.1505376344086,7,-11,-7,"",""
6330,83724983,0,0,0,0,0,0,0,0,0,69,-114,-8,1276,163,167,512,39,-64,-10,30970,10834,-3236,0,544,425,449,430,1,8,0,1,1,0,0,4.976544174026775,0,0,0,31,-56,-4,22.1505376344086,8,-8,-6,"",""
6331,83726342,0,0,0,0,0,0,0,0,0,69,-114,-8,1276,163,167,512,39,-62,-9,30982,11002,-3236,0,542,428,445,426,1,8,0,1,1,0,0,4.976758871609234,0,0,0,31,-56,-4,22.1505376344086,8,-6,-5,"",""
6332,83727696,0,0,0,0,0,0,0,0,0,69,-113,-8,1276,163,167,512,38,-61,-9,30994,11170,-3236,0,534,429,450,432,1,8,0,1,1,0,0,4.976972937975145,0,0,0,31,-55,-4,22.1505376344086,7,-6,-5,"",""
6333,83729043,0,0,0,0,0,0,0,0,0,68,-112,-8,1269,163,167,512,38,-58,-10,31006,11339,-3236,0,522,432,441,433,1,8,0,1,1,0,0,4.977208659001497,0,0,0,30,-55,-4,21.397849462365592,8,-3,-6,"",""
6334,83730385,0,0,0,0,0,0,0,0,0,66,-110,-8,1269,163,167,512,38,-55,-9,30127,12180,-3236,0,507,425,424,419,1,8,0,1,1,0,0,4.977419214013834,0,0,0,29,-54,-4,21.397849462365592,9,-1,-5,"",""
6335,83731722,0,0,0,0,0,0,0,0,0,64,-109,-8,1269,163,167,512,39,-52,-10,29253,13016,-3236,0,512,434,418,419,1,8,0,1,1,0,0,4.977650892239031,0,0,0,28,-53,-4,21.397849462365592,11,1,-6,"",""
6336,83733056,0,0,0,0,0,0,0,0,0,62,-107,-8,1269,163,167,512,39,-51,-10,28384,13849,-3236,0,520,440,416,421,1,8,0,1,1,0,0,4.977881586266076,0,0,0,27,-52,-4,21.397849462365592,12,1,-6,"",""
6337,83734394,0,0,0,0,0,0,0,0,0,60,-106,-8,1269,163,167,512,38,-49,-10,27520,14678,-3236,0,503,438,421,426,1,8,0,1,1,0,0,4.978112628360099,0,0,0,26,-51,-4,21.397849462365592,12,2,-6,"",""
6338,83735758,0,0,0,0,0,0,0,0,0,59,-104,-8,1269,163,167,512,36,-46,-10,26661,15502,-3236,0,501,446,421,432,1,8,0,1,1,0,0,4.978347973107933,0,0,0,26,-50,-4,21.397849462365592,10,4,-6,"",""
6339,83737277,0,0,0,0,0,0,0,0,0,56,-103,-8,1268,163,167,512,36,-44,-10,25806,16323,-3236,0,504,459,420,437,1,8,0,1,1,0,0,4.97860906880799,0,0,0,24,-50,-4,21.29032258064516,12,6,-6,"",""
6340,83738764,0,0,0,0,0,0,0,0,0,54,-101,-8,1268,163,167,512,37,-43,-10,24586,17294,-3236,0,522,465,412,433,1,8,0,1,1,0,0,4.978863334233489,0,0,0,23,-48,-4,21.29032258064516,14,5,-6,"",""
6341,83740110,0,0,0,0,0,0,0,0,0,51,-99,-8,1268,163,206,512,36,-42,-12,23376,18260,-3236,0,518,462,414,440,1,8,0,1,1,0,0,4.9791403975237465,0,0,0,22,-47,-4,21.29032258064516,14,5,-8,"",""
6342,83741439,0,0,0,0,0,0,0,0,0,48,-97,-8,1268,163,206,512,36,-40,-12,22176,19221,-3236,0,510,466,416,443,1,8,0,1,1,0,0,4.979412891900796,0,0,0,21,-46,-4,21.29032258064516,15,6,-8,"",""
6343,83742773,0,0,0,0,0,0,0,0,0,46,-96,-8,1268,163,206,512,34,-37,-11,20984,20176,-3236,0,502,472,419,443,1,8,0,1,1,0,0,4.979662883158741,0,0,0,20,-46,-4,21.29032258064516,14,9,-7,"",""
6344,83744127,0,0,0,0,0,0,0,0,0,43,-94,-8,1268,163,206,512,34,-34,-10,19802,21125,-3236,0,504,484,418,448,1,8,0,1,1,0,0,4.979891367457846,0,0,0,18,-45,-4,21.29032258064516,16,11,-6,"",""
6345,83745476,0,0,0,0,0,0,0,0,0,41,-92,-8,1268,163,206,512,34,-32,-10,18629,22069,-3236,0,517,499,414,448,1,8,0,1,1,0,0,4.9801177934206375,0,0,0,17,-44,-4,21.29032258064516,17,12,-6,"",""
6346,83746829,0,0,0,0,0,0,0,0,0,38,-90,-8,1268,163,206,512,34,-31,-11,17465,23008,-3236,0,521,499,413,455,1,8,0,1,1,0,0,4.980367742773402,0,0,0,16,-42,-4,21.29032258064516,18,11,-7,"",""
6347,83748164,0,0,0,0,0,0,0,0,0,36,-88,-8,1268,163,206,512,33,-31,-12,16382,24037,-3236,0,523,487,412,457,1,8,0,1,1,0,0,4.980638147809833,0,0,0,15,-41,-4,21.29032258064516,18,10,-8,"",""
6348,83749489,0,0,0,0,0,0,0,0,0,33,-86,-8,1268,163,206,512,31,-29,-12,15305,25059,-3236,0,506,491,417,457,1,8,0,1,1,0,0,4.980906785531663,0,0,0,14,-40,-4,21.29032258064516,17,11,-8,"",""
6349,83750831,0,0,0,0,0,0,0,0,0,31,-84,-8,1268,163,206,512,30,-27,-11,14237,26075,-3236,0,506,494,417,461,1,8,0,1,1,0,0,4.981154962664994,0,0,0,13,-39,-4,21.29032258064516,17,12,-7,"",""
6350,83752165,0,0,0,0,0,0,0,0,0,29,-82,-8,1268,163,206,512,30,-25,-10,13176,27084,-3236,0,511,510,416,458,1,8,0,1,1,0,0,4.981377085420302,0,0,0,12,-38,-4,21.29032258064516,18,13,-6,"",""
6351,83753514,0,0,0,0,0,0,0,0,0,26,-80,-8,1268,163,206,512,30,-24,-11,12123,28088,-3236,0,523,517,412,459,1,8,0,1,1,0,0,4.981624469371319,0,0,0,11,-37,-4,21.29032258064516,19,13,-7,"",""
6352,83754869,0,0,0,0,0,0,0,0,0,24,-78,-8,1268,165,206,512,30,-23,-11,11077,29085,-3236,0,519,511,413,464,1,8,0,1,1,0,0,4.981872149701216,0,0,0,10,-36,-4,21.29032258064516,20,13,-7,"",""
6353,83756205,0,0,0,0,0,0,0,0,0,22,-76,-8,1268,165,206,512,28,-23,-12,10038,30076,-3236,0,514,501,415,466,1,8,0,1,1,0,0,4.98214115329244,0,0,0,9,-35,-4,21.29032258064516,19,12,-8,"",""
6354,83757546,0,0,0,0,0,0,0,0,0,20,-74,-8,1268,165,206,512,26,-22,-12,9258,31077,-3236,0,507,501,417,467,1,8,0,1,1,0,0,4.982412134093217,0,0,0,8,-34,-4,21.29032258064516,18,12,-8,"",""
6355,83758880,0,0,0,0,0,0,0,0,0,18,-72,-8,1268,165,206,512,25,-21,-11,8482,32071,-3236,0,510,502,416,467,1,8,0,1,1,0,0,4.9826585469559,0,0,0,7,-33,-4,21.29032258064516,18,12,-7,"",""
6356,83760210,0,0,0,0,0,0,0,0,0,16,-70,-8,1268,165,513,512,25,-19,-10,7711,-32476,-3236,0,506,512,415,462,1,8,0,1,1,0,0,4.982879654874185,0,0,0,6,-32,-4,21.29032258064516,19,13,-6,"",""
6357,83761538,0,0,0,0,0,0,0,0,0,15,-68,-8,1268,165,513,512,25,-19,-11,6943,-31494,-3236,0,520,507,413,462,1,8,0,1,1,0,0,4.983123450400048,0,0,0,6,-31,-4,21.29032258064516,19,12,-7,"",""
6358,83762896,0,0,0,0,0,0,0,0,0,13,-66,-8,1268,165,513,512,23,-19,-12,6179,-30517,-3236,0,513,496,415,465,1,8,0,1,1,0,0,4.983398180506321,0,0,0,5,-30,-4,21.29032258064516,18,11,-8,"",""
6359,83764398,0,0,0,0,0,0,0,0,0,11,-63,-8,1268,165,513,512,21,-19,-13,5420,-29547,-3236,0,510,483,416,464,1,8,0,1,1,0,0,4.983730233209201,0,0,0,4,-29,-4,21.29032258064516,17,10,-9,"",""
6360,83765873,0,0,0,0,0,0,0,0,0,10,-60,-8,1268,165,513,512,20,-19,-12,4807,-27935,-3236,0,509,476,416,461,1,8,0,1,1,0,0,4.984031506643698,0,0,0,4,-27,-4,21.29032258064516,16,8,-8,"",""
6361,83767203,0,0,0,0,0,0,0,0,0,8,-56,-8,1268,165,513,512,19,-18,-12,4197,-26339,-3236,0,503,485,418,462,1,8,0,1,1,0,0,4.984303382391209,0,0,0,3,-25,-4,21.29032258064516,16,7,-8,"",""
6362,83768534,0,0,0,0,0,0,0,0,0,7,-53,-8,1268,165,513,512,18,-17,-11,3590,-24760,-3236,0,503,479,418,459,1,8,0,1,1,0,0,4.98455247843988,0,0,0,2,-24,-4,21.29032258064516,16,7,-7,"",""
6363,83769868,0,0,0,0,0,0,0,0,0,5,-50,-8,1268,165,513,512,17,-17,-11,2985,-23196,-3236,0,506,477,417,455,1,8,0,1,1,0,0,4.98480305696601,0,0,0,2,-22,-4,21.29032258064516,15,5,-7,"",""
