11651,76954040,0,0,0,0,0,0,0,0,0,-21,63,-8,1355,161,793,512,-7,1,-11,-7938,27226,-3236,0,669,586,654,603,1,8,0,1,1,0,0,3.2779531192731746,0,0,0,-9,28,-4,30.64516129032258,2,-27,-7,"",""
11652,76955376,0,0,0,0,0,0,0,0,0,-23,64,-8,1355,161,793,512,-8,1,-10,-8771,27859,-3236,0,705,569,681,619,1,8,0,1,1,0,0,3.278158667387953,0,0,0,-10,28,-4,30.64516129032258,2,-27,-6,"",""
11653,76956700,0,0,0,0,0,0,0,0,0,-25,66,-8,1355,161,793,512,-8,-1,-10,-9608,28495,-3236,0,708,567,665,599,1,8,0,1,1,0,0,3.278373572424057,0,0,0,-11,29,-4,30.64516129032258,3,-30,-6,"",""
11654,76958026,0,0,0,0,0,0,0,0,0,-27,67,-8,1355,161,793,512,-8,0,-11,-10451,29134,-3236,0,695,574,661,605,1,8,0,1,1,0,0,3.278606345137091,0,0,0,-12,30,-4,30.64516129032258,4,-30,-7,"",""
11655,76959366,0,0,0,0,0,0,0,0,0,-29,68,-8,1355,161,793,512,-8,2,-11,-11298,29775,-3236,0,678,581,652,602,1,8,0,1,1,0,0,3.2788302671360396,0,0,0,-13,30,-4,30.64516129032258,5,-28,-7,"",""
11656,76960710,0,0,0,0,0,0,0,0,0,-30,69,-8,1355,161,793,512,-9,3,-10,-12150,30419,-3236,0,689,576,670,616,1,8,0,1,1,0,0,3.2790229828975797,0,0,0,-13,31,-4,30.64516129032258,4,-28,-6,"",""
11657,76962049,0,0,0,0,0,0,0,0,0,-30,69,-8,1355,161,793,512,-9,1,-10,-12530,30706,-3236,0,708,567,664,599,1,8,0,1,1,0,0,3.2792262873822287,0,0,0,-13,31,-4,30.64516129032258,4,-30,-6,"",""
11658,76963377,0,0,0,0,0,0,0,0,0,-31,70,-8,1355,161,793,512,-9,1,-11,-12912,30993,-3236,0,708,567,664,600,1,8,0,1,1,0,0,3.27945111139066,0,0,0,-14,31,-4,30.64516129032258,5,-30,-7,"",""
11659,76964707,0,0,0,0,0,0,0,0,0,-32,71,-8,1355,161,793,512,-9,3,-11,-13294,31281,-3236,0,682,579,647,598,1,8,0,1,1,0,0,3.2796650912439613,0,0,0,-14,32,-4,30.64516129032258,5,-29,-7,"",""
11660,76966039,0,0,0,0,0,0,0,0,0,-33,71,-8,1355,161,793,512,-10,4,-10,-13677,31570,-3236,0,681,580,666,616,1,8,0,1,1,0,0,3.279847829971532,0,0,0,-14,32,-4,30.64516129032258,4,-28,-6,"",""
11661,76967380,0,0,0,0,0,0,0,0,0,-34,72,-8,1355,160,793,512,-11,2,-10,-14061,31859,-3236,0,709,567,671,606,1,8,0,1,1,0,0,3.2800403485869998,0,0,0,-15,32,-4,30.64516129032258,4,-30,-6,"",""
11662,76968726,0,0,0,0,0,0,0,0,0,-35,72,-8,1355,160,793,512,-11,2,-11,-14446,32149,-3236,0,705,569,666,602,1,8,0,1,1,0,0,3.280257101488518,0,0,0,-15,32,-4,30.64516129032258,4,-30,-7,"",""
11663,76970057,0,0,0,0,0,0,0,0,0,-38,72,-8,1355,160,793,512,-11,4,-11,-14833,32439,-3236,0,682,580,645,597,1,8,0,1,1,0,0,3.2804602987279474,0,0,0,-17,32,-4,30.64516129032258,6,-28,-7,"",""
11664,76971395,0,0,0,0,0,0,0,0,0,-41,73,-8,1355,160,1027,512,-11,6,-10,-16253,32503,-3236,0,675,583,656,609,1,8,0,1,1,0,0,3.2806300291041115,0,0,0,-18,33,-4,30.64516129032258,7,-27,-6,"",""
11665,76972724,0,0,0,0,0,0,0,0,0,-44,73,-8,1355,160,1027,512,-13,5,-9,-17687,32568,-3236,0,703,570,673,608,1,8,0,1,1,0,0,3.280775584824808,0,0,0,-19,33,-4,30.64516129032258,6,-28,-5,"",""
11666,76974067,0,0,0,0,0,0,0,0,0,-48,73,-8,1355,160,1027,512,-13,4,-10,-19135,32632,-3236,0,707,568,660,595,1,8,0,1,1,0,0,3.28095177841373,0,0,0,-21,33,-4,30.64516129032258,8,-29,-6,"",""
11667,76975537,0,0,0,0,0,0,0,0,0,-51,73,-8,1355,160,1027,512,-12,6,-11,-20596,32697,-3236,0,676,582,627,585,1,8,0,1,1,0,0,3.2811610620485876,0,0,0,-23,33,-4,30.64516129032258,11,-27,-7,"",""
11668,76977030,0,0,0,0,0,0,0,0,0,-54,73,-8,1355,160,1027,512,-13,8,-9,-22072,32762,-3236,0,672,584,639,597,1,8,0,1,1,0,0,3.2813060444773594,0,0,0,-24,33,-4,30.64516129032258,11,-25,-5,"",""
11669,76978381,0,0,0,0,0,0,0,0,0,-57,73,-8,1355,160,1027,512,-15,6,-8,-23562,-32710,-3236,0,695,573,660,599,1,8,0,1,1,0,0,3.281419468795141,0,0,0,-26,33,-4,30.64516129032258,11,-27,-4,"",""
11670,76979724,0,0,0,0,0,0,0,0,0,-59,75,-8,1354,160,1027,512,-16,5,-10,-25066,-32645,-3236,0,701,570,645,587,1,8,0,1,1,0,0,3.2815820251461956,0,0,0,-27,34,-4,30.53763440860215,11,-29,-6,"",""
11671,76981063,0,0,0,0,0,0,0,0,0,-61,76,-8,1354,160,1027,512,-15,8,-12,-25986,-31834,-3236,0,676,581,614,580,1,8,0,1,1,0,0,3.281776923835354,0,0,0,-28,34,-4,30.53763440860215,13,-26,-8,"",""
11672,76982395,0,0,0,0,0,0,0,0,0,-63,78,-8,1354,160,1027,512,-15,10,-9,-26912,-31019,-3236,0,672,581,626,589,1,8,0,1,1,0,0,3.281890055335795,0,0,0,-29,35,-4,30.53763440860215,14,-25,-5,"",""
11673,76983730,0,0,0,0,0,0,0,0,0,-65,80,-8,1354,160,1027,512,-17,9,-8,-27843,-30200,-3236,0,694,571,654,593,1,8,0,1,1,0,0,3.281980331665978,0,0,0,-30,36,-4,30.53763440860215,13,-27,-4,"",""
11674,76985063,0,0,0,0,0,0,0,0,0,-67,81,-8,1354,160,1027,512,-18,7,-10,-28780,-29377,-3236,0,701,568,650,589,1,8,0,1,1,0,0,3.282125446096867,0,0,0,-31,37,-4,30.53763440860215,13,-30,-6,"",""
11675,76986414,0,0,0,0,0,0,0,0,0,-69,83,-8,1354,160,1027,512,-18,9,-12,-29723,-28549,-3236,0,674,580,626,587,1,8,0,1,1,0,0,3.2823085877226426,0,0,0,-32,38,-4,30.53763440860215,14,-29,-8,"",""
11676,76987764,0,0,0,0,0,0,0,0,0,-71,84,-8,1354,162,1027,512,-19,11,-10,-30671,-27717,-3236,0,674,580,622,584,1,8,0,1,1,0,0,3.282430667245549,0,0,0,-33,39,-4,30.53763440860215,14,-28,-6,"",""
11677,76989107,0,0,0,0,0,0,0,0,0,-74,84,-8,1354,162,1027,512,-20,11,-7,-31971,-27346,-3236,0,692,572,653,590,1,8,0,1,1,0,0,3.2824791966911104,0,0,0,-34,39,-4,30.53763440860215,14,-28,-3,"",""
11678,76990445,0,0,0,0,0,0,0,0,0,-77,85,-8,1354,162,1027,512,-21,9,-9,32255,-26974,-3236,0,698,569,655,589,1,8,0,1,1,0,0,3.2825827222185398,0,0,0,-36,39,-4,30.53763440860215,15,-30,-5,"",""
11679,76991794,0,0,0,0,0,0,0,0,0,-79,86,-8,1354,162,916,512,-22,11,-11,30933,-26601,-3236,0,671,582,632,591,1,8,0,1,1,0,0,3.2827204932147565,0,0,0,-37,40,-4,30.53763440860215,15,-29,-7,"",""
11680,76993135,0,0,0,0,0,0,0,0,0,-82,87,-8,1354,162,916,512,-23,14,-10,29601,-26228,-3236,0,669,583,619,584,1,8,0,1,1,0,0,3.2828149499225736,0,0,0,-38,40,-4,30.53763440860215,15,-26,-6,"",""
11681,76994478,0,0,0,0,0,0,0,0,0,-85,87,-8,1354,162,916,512,-23,14,-7,28257,-25853,-3236,0,677,579,628,583,1,8,0,1,1,0,0,3.2828394126808926,0,0,0,-40,40,-4,30.53763440860215,17,-26,-3,"",""
11682,76995824,0,0,0,0,0,0,0,0,0,-87,88,-8,1354,162,916,512,-25,12,-8,26902,-25478,-3236,0,693,572,644,584,1,8,0,1,1,0,0,3.2828932390687853,0,0,0,-41,41,-4,30.53763440860215,16,-29,-4,"",""
11683,76997181,0,0,0,0,0,0,0,0,0,-89,87,-8,1345,162,916,512,-27,13,-12,25536,-25102,-3236,0,668,583,636,603,1,8,0,1,1,0,0,3.2830314561687652,0,0,0,-42,40,-4,29.56989247311828,15,-27,-8,"",""
11684,76998529,0,0,0,0,0,0,0,0,0,-91,87,-8,1345,162,916,512,-27,17,-11,24583,-25391,-3236,0,645,569,598,571,1,8,0,1,1,0,0,3.2831234416338857,0,0,0,-43,40,-4,29.56989247311828,16,-23,-7,"",""
11685,76999877,0,0,0,0,0,0,0,0,0,-93,86,-8,1345,162,916,512,-27,17,-8,23624,-25680,-3236,0,659,562,598,562,1,8,0,1,1,0,0,3.283145105140786,0,0,0,-44,40,-4,29.56989247311828,17,-23,-4,"",""
11686,77001355,0,0,0,0,0,0,0,0,0,-95,86,-8,1345,162,916,512,-28,15,-8,22660,-25968,-3236,0,669,558,623,567,1,8,0,1,1,0,0,3.283178263741531,0,0,0,-45,40,-4,29.56989247311828,17,-25,-4,"",""
11687,77002827,0,0,0,0,0,0,0,0,0,-96,85,-8,1345,162,916,512,-32,16,-12,21690,-26256,-3236,0,639,571,613,596,1,8,0,1,1,0,0,3.283296674509726,0,0,0,-46,39,-4,29.56989247311828,14,-23,-8,"",""
11688,77004192,0,0,0,0,0,0,0,0,0,-98,85,-8,1345,162,916,512,-32,21,-12,20714,-26543,-3236,0,631,575,598,586,1,8,0,1,1,0,0,3.283379172334621,0,0,0,-47,39,-4,29.56989247311828,15,-18,-8,"",""
11689,77005548,0,0,0,0,0,0,0,0,0,-101,83,-8,1345,162,916,512,-31,22,-9,19733,-26830,-3236,0,641,573,582,571,1,8,0,1,1,0,0,3.283387701628845,0,0,0,-48,38,-4,29.56989247311828,17,-16,-5,"",""
11690,77006891,0,0,0,0,0,0,0,0,0,-103,82,-8,1345,162,916,512,-32,19,-9,18418,-27459,-3236,0,659,562,614,577,1,8,0,1,1,0,0,3.2834101167900895,0,0,0,-50,37,-4,29.56989247311828,18,-18,-5,"",""
11691,77008225,0,0,0,0,0,0,0,0,0,-105,81,-8,1345,159,916,512,-36,20,-11,17093,-28085,-3236,0,636,573,613,605,1,8,0,1,1,0,0,3.283463388161405,0,0,0,-51,37,-4,29.56989247311828,15,-17,-7,"",""
11692,77009566,0,0,0,0,0,0,0,0,0,-108,80,-8,1345,159,916,512,-37,23,-12,15758,-28710,-3236,0,621,579,599,598,1,8,0,1,1,0,0,3.2835219828785553,0,0,0,-52,36,-4,29.56989247311828,15,-13,-8,"",""
11693,77010906,0,0,0,0,0,0,0,0,0,-110,79,-8,1345,159,916,512,-37,23,-9,14412,-29331,-3236,0,643,569,588,578,1,8,0,1,1,0,0,3.2835108600665643,0,0,0,-54,36,-4,29.56989247311828,17,-13,-5,"",""
11694,77012242,0,0,0,0,0,0,0,0,0,-113,77,-8,1345,159,826,512,-37,21,-9,13055,-29951,-3236,0,652,566,607,582,1,8,0,1,1,0,0,3.2835109595086185,0,0,0,-55,35,-4,29.56989247311828,18,-14,-5,"",""
11695,77013596,0,0,0,0,0,0,0,0,0,-115,76,-8,1345,159,826,512,-40,21,-11,11687,-30568,-3236,0,634,573,609,610,1,8,0,1,1,0,0,3.283550873283101,0,0,0,-56,34,-4,29.56989247311828,16,-13,-7,"",""
11696,77014957,0,0,0,0,0,0,0,0,0,-117,75,-8,1344,159,826,512,-43,24,-12,10307,-31183,-3236,0,614,582,601,610,1,8,0,1,1,0,0,3.283591104041632,0,0,0,-58,34,-4,29.462365591397848,15,-10,-8,"",""
11697,77016310,0,0,0,0,0,0,0,0,0,-119,73,-8,1344,159,826,512,-43,25,-10,9090,-31867,-3236,0,614,580,588,601,1,8,0,1,1,0,0,3.283579165238409,0,0,0,-59,33,-4,29.462365591397848,16,-8,-6,"",""
11698,77017647,0,0,0,0,0,0,0,0,0,-122,72,-8,1344,159,826,512,-43,24,-10,7864,-32549,-3236,0,639,568,595,590,1,8,0,1,1,0,0,3.2835733235568467,0,0,0,-61,32,-4,29.462365591397848,18,-8,-6,"",""
11699,77018981,0,0,0,0,0,0,0,0,0,-124,71,-8,1344,159,826,512,-45,22,-12,6630,32309,-3236,0,637,570,608,612,1,8,0,1,1,0,0,3.283620084592581,0,0,0,-62,32,-4,29.462365591397848,17,-10,-8,"",""
11700,77020323,0,0,0,0,0,0,0,0,0,-126,69,-8,1344,159,826,512,-48,24,-12,5386,31633,-3236,0,608,577,600,620,1,8,0,1,1,0,0,3.2836495006788033,0,0,0,-63,31,-4,29.462365591397848,15,-7,-8,"",""
11701,77021679,0,0,0,0,0,0,0,0,0,-128,68,-8,1344,159,826,512,-49,26,-10,4133,30960,-3236,0,601,582,587,608,1,8,0,1,1,0,0,3.283619469827042,0,0,0,-64,30,-4,29.462365591397848,15,-4,-6,"",""
11702,77023027,0,0,0,0,0,0,0,0,0,-130,67,-8,1344,159,826,512,-48,25,-10,2872,30290,-3236,0,623,576,577,590,1,8,0,1,1,0,0,3.283598331256398,0,0,0,-65,30,-4,29.462365591397848,17,-5,-6,"",""
11703,77024370,0,0,0,0,0,0,0,0,0,-133,65,-8,1344,159,826,512,-50,23,-12,1601,29622,-3236,0,632,572,602,608,1,8,0,1,1,0,0,3.2836303067004255,0,0,0,-67,29,-4,29.462365591397848,17,-6,-8,"",""
11704,77025713,0,0,0,0,0,0,0,0,0,-135,63,-8,1344,159,826,512,-52,23,-13,13,28791,-3236,0,612,575,597,624,1,8,0,1,1,0,0,3.2836814699602836,0,0,0,-68,28,-4,29.462365591397848,16,-5,-9,"",""
11705,77027066,0,0,0,0,0,0,0,0,0,-138,61,-8,1344,159,826,512,-54,25,-11,-1590,27965,-3236,0,592,580,586,614,1,8,0,1,1,0,0,3.283671125093214,0,0,0,-70,27,-4,29.462365591397848,16,-2,-7,"",""
11706,77028549,0,0,0,0,0,0,0,0,0,-141,60,-8,1344,159,826,512,-54,24,-11,-3207,27142,-3236,0,625,575,582,597,1,8,0,1,1,0,0,3.283666717619109,0,0,0,-72,26,-4,29.462365591397848,18,-2,-7,"",""
11707,77030015,0,0,0,0,0,0,0,0,0,-143,58,-8,1344,159,826,512,-54,22,-13,-4839,26324,-3236,0,631,572,590,603,1,8,0,1,1,0,0,3.2837259695447747,0,0,0,-74,25,-4,29.462365591397848,20,-3,-9,"",""
11708,77031377,0,0,0,0,0,0,0,0,0,-146,56,-8,1344,159,826,512,-57,21,-14,-6486,25511,-3236,0,628,573,598,624,1,8,0,1,1,0,0,3.2838033484607125,0,0,0,-75,24,-4,29.462365591397848,18,-3,-10,"",""
11709,77032757,0,0,0,0,0,0,0,0,0,-149,54,-8,1344,159,726,512,-59,23,-12,-8149,24701,-3236,0,593,579,586,615,1,8,0,1,1,0,0,3.2838190589295704,0,0,0,-77,23,-4,29.462365591397848,18,0,-8,"",""
11710,77034102,0,0,0,0,0,0,0,0,0,-152,52,-8,1344,159,726,512,-59,24,-10,-10097,23664,-3236,0,609,594,580,614,1,8,0,1,1,0,0,3.2837834990699495,0,0,0,-79,22,-4,29.462365591397848,20,2,-6,"",""
11711,77035437,0,0,0,0,0,0,0,0,0,-155,50,-8,1344,159,726,512,-59,23,-12,-12066,22633,-3236,0,626,583,574,602,1,8,0,1,1,0,0,3.28380099990197,0,0,0,-81,22,-4,29.462365591397848,22,1,-8,"",""
11712,77036783,0,0,0,0,0,0,0,0,0,-158,48,-8,1344,159,726,512,-61,21,-13,-14058,21610,-3236,0,627,574,587,609,1,8,0,1,1,0,0,3.283848441591113,0,0,0,-83,21,-4,29.462365591397848,22,0,-9,"",""
11713,77038132,0,0,0,0,0,0,0,0,0,-161,45,-8,1344,159,726,512,-64,21,-12,-16071,20593,-3236,0,596,577,578,619,1,8,0,1,1,0,0,3.283866245044737,0,0,0,-85,19,-4,29.462365591397848,21,2,-8,"",""
11714,77039483,0,0,0,0,0,0,0,0,0,-164,43,-8,1344,159,726,512,-64,22,-10,-18106,19583,-3236,0,615,601,578,618,1,8,0,1,1,0,0,3.283833228829071,0,0,0,-88,18,-4,29.462365591397848,24,4,-6,"",""
11715,77040840,0,0,0,0,0,0,0,0,0,-167,41,-8,1344,159,726,512,-63,21,-12,-20164,18579,-3236,0,640,600,568,599,1,8,0,1,1,0,0,3.2838562680217445,0,0,0,-90,17,-4,29.462365591397848,27,4,-8,"",""
11716,77042194,0,0,0,0,0,0,0,0,0,-170,39,-8,1344,159,726,512,-65,19,-13,-22245,17582,-3236,0,624,575,575,604,1,8,0,1,1,0,0,3.283909250717472,0,0,0,-92,16,-4,29.462365591397848,27,3,-9,"",""
11717,77043540,0,0,0,0,0,0,0,0,0,-173,37,-8,1344,159,726,512,-68,18,-13,-24109,16755,-3236,0,615,581,578,617,1,8,0,1,1,0,0,3.2839609136703123,0,0,0,-94,15,-4,29.462365591397848,26,3,-9,"",""
11718,77044878,0,0,0,0,0,0,0,0,0,-176,35,-8,1344,159,726,512,-68,18,-11,-25990,15932,-3236,0,622,595,576,613,1,8,0,1,1,0,0,3.2839669607292485,0,0,0,-96,15,-4,29.462365591397848,28,3,-7,"",""
11719,77046217,0,0,0,0,0,0,0,0,0,-178,34,-8,1344,159,726,512,-69,18,-10,-27891,15113,-3236,0,628,603,573,609,1,8,0,1,1,0,0,3.283948676262511,0,0,0,-97,14,-4,29.462365591397848,28,4,-6,"",""
11720,77047548,0,0,0,0,0,0,0,0,0,-181,32,-8,1344,159,726,512,-70,17,-12,-29812,14299,-3236,0,630,583,572,596,1,8,0,1,1,0,0,3.2839808317306254,0,0,0,-100,13,-4,29.462365591397848,30,4,-8,"",""
11721,77048909,0,0,0,0,0,0,0,0,0,-184,30,-8,1344,157,726,512,-71,15,-13,-31751,13489,-3236,0,629,577,573,597,1,8,0,1,1,0,0,3.284046292438237,0,0,0,-102,12,-4,29.462365591397848,31,3,-9,"",""
11722,77050260,0,0,0,0,0,0,0,0,0,-186,28,-8,1344,157,726,512,-73,14,-11,31825,12684,-3236,0,622,582,576,605,1,8,0,1,1,0,0,3.284065674891536,0,0,0,-103,11,-4,29.462365591397848,30,3,-7,"",""
11723,77051605,0,0,0,0,0,0,0,0,0,-189,26,-8,1344,157,726,512,-74,14,-10,29845,11883,-3236,0,633,589,571,594,1,8,0,1,1,0,0,3.2840607040164254,0,0,0,-106,11,-4,29.462365591397848,32,3,-6,"",""
11724,77052956,0,0,0,0,0,0,0,0,0,-191,25,-8,1344,157,737,512,-74,13,-11,28215,11125,-3236,0,645,597,566,587,1,8,0,1,1,0,0,3.2840856079838683,0,0,0,-107,10,-4,29.462365591397848,33,3,-7,"",""
11725,77054438,0,0,0,0,0,0,0,0,0,-193,23,-8,1344,157,737,512,-76,11,-13,26570,10370,-3236,0,629,577,573,592,1,8,0,1,1,0,0,3.284171720648409,0,0,0,-109,9,-4,29.462365591397848,33,2,-9,"",""
11726,77055921,0,0,0,0,0,0,0,0,0,-195,21,-8,1344,157,737,512,-79,9,-11,24911,9619,-3236,0,620,577,577,597,1,8,0,1,1,0,0,3.2842107045147175,0,0,0,-110,8,-4,29.462365591397848,31,1,-7,"",""
11727,77057265,0,0,0,0,0,0,0,0,0,-197,19,-8,1344,157,737,512,-79,8,-9,23238,8872,-3236,0,627,574,575,578,1,8,0,1,1,0,0,3.2842054199762716,0,0,0,-112,8,-4,29.462365591397848,33,0,-5,"",""
11728,77058621,0,0,0,0,0,0,0,0,0,-200,18,-8,1344,157,737,512,-79,8,-9,21551,8129,-3236,0,641,604,568,584,1,8,0,1,1,0,0,3.2842017483582073,0,0,0,-114,7,-4,29.462365591397848,35,1,-5,"",""
11729,77060010,0,0,0,0,0,0,0,0,0,-202,16,-8,1343,157,737,512,-81,7,-11,19849,7389,-3236,0,630,579,572,585,1,8,0,1,1,0,0,3.28424827419759,0,0,0,-116,6,-4,29.354838709677416,35,1,-7,"",""
11730,77061356,0,0,0,0,0,0,0,0,0,-204,14,-8,1343,157,737,512,-83,6,-12,18139,6596,-3236,0,623,573,576,588,1,8,0,1,1,0,0,3.2843186137426827,0,0,0,-117,5,-4,29.354838709677416,34,1,-8,"",""
11731,77062701,0,0,0,0,0,0,0,0,0,-206,12,-8,1343,157,737,512,-84,3,-10,16413,5807,-3236,0,635,567,581,571,1,8,0,1,1,0,0,3.284354820508505,0,0,0,-119,5,-4,29.354838709677416,35,-2,-6,"",""
11732,77064046,0,0,0,0,0,0,0,0,0,-208,10,-8,1343,157,737,512,-85,3,-10,14673,5022,-3236,0,631,576,569,571,1,8,0,1,1,0,0,3.284390537527774,0,0,0,-121,4,-4,29.354838709677416,36,-1,-6,"",""
11733,77065392,0,0,0,0,0,0,0,0,0,-211,8,-8,1343,157,737,512,-86,2,-11,12918,4241,-3236,0,636,575,567,569,1,8,0,1,1,0,0,3.284453714701021,0,0,0,-123,3,-4,29.354838709677416,37,-1,-7,"",""
11734,77066748,0,0,0,0,0,0,0,0,0,-213,6,-8,1343,157,737,512,-88,1,-12,11147,3465,-3236,0,623,575,573,586,1,8,0,1,1,0,0,3.2845428304675988,0,0,0,-125,2,-4,29.354838709677416,37,-1,-8,"",""
11735,77068105,0,0,0,0,0,0,0,0,0,-215,4,-8,1343,157,737,512,-89,-1,-11,9360,2693,-3236,0,636,567,582,572,1,8,0,1,1,0,0,3.284616636750574,0,0,0,-126,1,-4,29.354838709677416,37,-2,-7,"",""
11736,77069453,0,0,0,0,0,0,0,0,0,-216,4,-8,1343,162,737,512,-90,-3,-10,7558,1924,-3236,0,643,569,585,564,1,8,0,1,1,0,0,3.2846745918874944,0,0,0,-127,1,-4,29.354838709677416,37,-4,-6,"",""
11737,77070801,0,0,0,0,0,0,0,0,0,-216,4,-8,1343,162,737,512,-91,-4,-10,7195,1771,-3236,0,644,573,579,564,1,8,0,1,1,0,0,3.2847364094705083,0,0,0,-127,1,-4,29.354838709677416,36,-5,-6,"",""
11738,77072147,0,0,0,0,0,0,0,0,0,-216,3,-8,1343,162,737,512,-92,-4,-12,6832,1618,-3236,0,624,573,575,580,1,8,0,1,1,0,0,3.2848447952206636,0,0,0,-127,1,-4,29.354838709677416,35,-5,-8,"",""
11739,77073493,0,0,0,0,0,0,0,0,0,-217,3,-8,1343,162,899,512,-94,-5,-11,6469,1465,-3236,0,635,567,595,583,1,8,0,1,1,0,0,3.2849314850185776,0,0,0,-128,1,-4,29.354838709677416,34,-6,-7,"",""
11740,77074838,0,0,0,0,0,0,0,0,0,-217,2,-8,1343,162,899,512,-96,-7,-10,6104,1313,-3236,0,643,564,608,574,1,8,0,1,1,0,0,3.285000548923556,0,0,0,-128,0,-4,29.354838709677416,32,-7,-6,"",""
11741,77076200,0,0,0,0,0,0,0,0,0,-218,2,-8,1343,162,899,512,-96,-9,-11,5739,1160,-3236,0,643,564,599,568,1,8,0,1,1,0,0,3.2851042538164523,0,0,0,-129,0,-4,29.354838709677416,33,-9,-7,"",""
11742,77077557,0,0,0,0,0,0,0,0,0,-218,2,-8,1343,162,899,512,-97,-9,-12,5374,1008,-3236,0,637,566,601,582,1,8,0,1,1,0,0,3.2852310415606274,0,0,0,-129,0,-4,29.354838709677416,32,-9,-8,"",""
11743,77078904,0,0,0,0,0,0,0,0,0,-218,2,-8,1343,162,899,512,-100,-9,-12,5211,940,-3236,0,627,571,613,601,1,8,0,1,1,0,0,3.2853528207861373,0,0,0,-129,0,-4,29.354838709677416,29,-9,-8,"",""
11744,77080252,0,0,0,0,0,0,0,0,0,-218,2,-8,1343,162,899,512,-101,-12,-10,5048,873,-3236,0,648,562,627,578,1,8,0,1,1,0,0,3.2854392578421345,0,0,0,-129,0,-4,29.354838709677416,28,-12,-6,"",""
11745,77081615,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,162,899,512,-102,-14,-10,4885,805,-3236,0,649,561,635,577,1,8,0,1,1,0,0,3.2855343431497017,0,0,0,-130,0,-4,29.354838709677416,28,-14,-6,"",""
11746,77083105,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,162,899,512,-103,-15,-11,4722,737,-3236,0,643,564,633,590,1,8,0,1,1,0,0,3.285668445756346,0,0,0,-130,0,-4,29.354838709677416,27,-15,-7,"",""
11747,77084597,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,162,899,512,-104,-13,-11,4559,670,-3236,0,620,573,623,602,1,8,0,1,1,0,0,3.2857946118636803,0,0,0,-130,0,-4,29.354838709677416,26,-13,-7,"",""
11748,77085960,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,162,899,512,-106,-16,-10,4396,602,-3236,0,650,561,648,590,1,8,0,1,1,0,0,3.285895586342644,0,0,0,-130,0,-4,29.354838709677416,24,-16,-6,"",""
11749,77087323,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,162,899,512,-108,-18,-10,4232,535,-3236,0,650,559,654,588,1,8,0,1,1,0,0,3.286002134034609,0,0,0,-130,0,-4,29.354838709677416,22,-18,-6,"",""
11750,77088668,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,162,899,512,-109,-20,-11,4200,521,-3236,0,653,557,659,590,1,8,0,1,1,0,0,3.286137948343128,0,0,0,-130,0,-4,29.354838709677416,21,-20,-7,"",""
11751,77090026,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,165,899,512,-110,-18,-12,4167,508,-3236,0,623,566,639,605,1,8,0,1,1,0,0,3.286291759353195,0,0,0,-130,0,-4,29.354838709677416,20,-18,-8,"",""
11752,77091368,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,165,899,512,-112,-18,-12,4134,494,-3236,0,626,560,652,616,1,8,0,1,1,0,0,3.2864422522549437,0,0,0,-130,0,-4,29.354838709677416,18,-18,-8,"",""
11753,77092714,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,165,899,512,-113,-20,-11,4101,481,-3236,0,651,552,669,596,1,8,0,1,1,0,0,3.2865767851732466,0,0,0,-130,0,-4,29.354838709677416,17,-20,-7,"",""
11754,77094071,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,165,1016,512,-114,-23,-12,4069,467,-3236,0,652,551,672,594,1,8,0,1,1,0,0,3.286746475619256,0,0,0,-130,0,-4,29.354838709677416,16,-23,-8,"",""
11755,77095431,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,165,1016,512,-115,-23,-14,4036,454,-3236,0,637,555,664,617,1,8,0,1,1,0,0,3.286964236416525,0,0,0,-130,0,-4,29.354838709677416,15,-23,-10,"",""
11756,77096783,0,0,0,0,0,0,0,0,0,-219,1,-8,1343,165,1016,512,-116,-21,-13,4003,440,-3236,0,626,557,658,618,1,8,0,1,1,0,0,3.287150938670301,0,0,0,-130,0,-4,29.354838709677416,14,-21,-9,"",""
11757,77098130,0,0,0,0,0,0,0,0,0,-218,1,-8,1343,165,1016,512,-117,-23,-13,4494,436,-3236,0,652,547,681,606,1,8,0,1,1,0,0,3.2873437176322238,0,0,0,-129,0,-4,29.354838709677416,12,-23,-9,"",""
11758,77099474,0,0,0,0,0,0,0,0,0,-218,1,-8,1343,165,1016,512,-118,-25,-13,4983,432,-3236,0,653,546,684,604,1,8,0,1,1,0,0,3.2875426648344765,0,0,0,-129,0,-4,29.354838709677416,11,-25,-9,"",""
11759,77100818,0,0,0,0,0,0,0,0,0,-217,1,-8,1343,165,1016,512,-119,-27,-14,5471,428,-3236,0,656,544,689,609,1,8,0,1,1,0,0,3.2877715118541246,0,0,0,-128,0,-4,29.354838709677416,9,-27,-10,"",""
11760,77102168,0,0,0,0,0,0,0,0,0,-216,1,-8,1343,165,1016,512,-120,-25,-15,5958,424,-3236,0,628,552,670,628,1,8,0,1,1,0,0,3.288019310035877,0,0,0,-127,0,-4,29.354838709677416,7,-25,-11,"",""
