18435,59239729,0,0,0,0,0,0,0,0,0,-17,135,57,1234,155,374,512,6,26,14,-7379,1685,24777,0,488,357,393,341,1,8,0,1,1,0,0,2.765721583016422,0,0,0,-7,68,25,17.634408602150536,13,-42,-11,"",""
18436,59241065,0,0,0,0,0,0,0,0,0,-17,135,57,1234,155,374,512,7,29,14,-7380,1435,24777,0,471,359,381,345,1,8,0,1,1,0,0,2.7653092631124343,0,0,0,-7,68,25,17.634408602150536,14,-39,-11,"",""
18437,59242416,0,0,0,0,0,0,0,0,0,-17,134,57,1234,157,374,512,7,28,15,-7382,1186,24777,0,495,352,406,339,1,8,0,1,1,0,0,2.764871595036479,0,0,0,-7,67,25,17.634408602150536,14,-39,-10,"",""
18438,59243772,0,0,0,0,0,0,0,0,0,-17,133,47,1234,157,374,512,5,29,13,-7383,937,24777,0,469,345,379,358,1,8,0,1,1,0,0,2.7644769746445177,0,0,0,-7,67,20,17.634408602150536,12,-38,-7,"",""
18439,59245115,0,0,0,0,0,0,0,0,0,-16,132,47,1234,157,374,512,4,27,14,-7005,100,20124,0,483,352,428,342,1,8,0,1,1,0,0,2.7640687169019866,0,0,0,-7,66,20,17.634408602150536,11,-39,-6,"",""
18440,59246454,0,0,0,0,0,0,0,0,0,-15,130,47,1234,157,374,512,4,28,14,-6628,-734,20124,0,468,359,397,346,1,8,0,1,1,0,0,2.763658705150358,0,0,0,-7,65,20,17.634408602150536,11,-37,-6,"",""
18441,59247791,0,0,0,0,0,0,0,0,0,-14,129,47,1234,157,256,512,5,29,13,-6252,-1564,20124,0,473,364,393,344,1,8,0,1,1,0,0,2.763269476196644,0,0,0,-6,64,20,17.634408602150536,11,-35,-7,"",""
18442,59249139,0,0,0,0,0,0,0,0,0,-13,127,47,1234,157,256,512,6,28,15,-5876,-2390,20124,0,479,366,403,343,1,8,0,1,1,0,0,2.7628326892944397,0,0,0,-6,63,20,17.634408602150536,12,-35,-5,"",""
18443,59250629,0,0,0,0,0,0,0,0,0,-12,126,47,1234,157,256,512,6,29,12,-5502,-3212,20124,0,464,355,386,346,1,8,0,1,1,0,0,2.7624245471212525,0,0,0,-5,62,20,17.634408602150536,11,-33,-8,"",""
18444,59252120,0,0,0,0,0,0,0,0,0,-11,125,47,1234,157,256,512,5,30,11,-5129,-4031,20124,0,458,348,376,351,1,8,0,1,1,0,0,2.7620390177370022,0,0,0,-5,62,20,17.634408602150536,10,-32,-9,"",""
18445,59253457,0,0,0,0,0,0,0,0,0,-11,124,47,1234,157,256,512,6,28,11,-4757,-4845,20124,0,473,352,392,344,1,8,0,1,1,0,0,2.7616989272526995,0,0,0,-5,61,20,17.634408602150536,11,-33,-9,"",""
18446,59254795,0,0,0,0,0,0,0,0,0,-11,124,47,1234,157,256,512,6,30,10,-4645,-5088,20124,0,446,351,363,352,1,8,0,1,1,0,0,2.7613759796696886,0,0,0,-5,61,20,17.634408602150536,11,-31,-10,"",""
18447,59256135,0,0,0,0,0,0,0,0,0,-10,123,47,1234,157,256,512,7,29,13,-4534,-5332,20124,0,471,366,390,345,1,8,0,1,1,0,0,2.7609850578077233,0,0,0,-4,60,20,17.634408602150536,11,-31,-7,"",""
18448,59257470,0,0,0,0,0,0,0,0,0,-10,123,47,1234,157,256,512,7,30,13,-4422,-5575,20124,0,454,363,374,349,1,8,0,1,1,0,0,2.76059256445759,0,0,0,-4,60,20,17.634408602150536,11,-30,-7,"",""
18449,59258798,0,0,0,0,0,0,0,0,0,-10,123,47,1234,157,256,512,7,29,12,-4311,-5817,20124,0,464,350,396,346,1,8,0,1,1,0,0,2.760228146447648,0,0,0,-4,60,20,17.634408602150536,11,-31,-8,"",""
18450,59260143,0,0,0,0,0,0,0,0,0,-10,122,47,1234,157,256,512,6,28,10,-4200,-6059,20124,0,463,347,387,353,1,8,0,1,1,0,0,2.75990910252685,0,0,0,-4,60,20,17.634408602150536,10,-32,-10,"",""
18451,59261495,0,0,0,0,0,0,0,0,0,-9,122,37,1234,157,256,512,6,27,9,-4089,-6301,20124,0,474,344,387,348,1,8,0,1,1,0,0,2.7596149106007264,0,0,0,-4,60,15,17.634408602150536,10,-33,-6,"",""
18452,59262838,0,0,0,0,0,0,0,0,0,-8,122,37,1234,156,256,512,7,28,7,-3811,-6409,15608,0,465,365,379,346,1,8,0,1,1,0,0,2.75936630816411,0,0,0,-4,60,15,17.634408602150536,11,-32,-8,"",""
18453,59264178,0,0,0,0,0,0,0,0,0,-8,122,37,1234,156,256,512,9,29,9,-3534,-6516,15608,0,466,378,380,346,1,8,0,1,1,0,0,2.759068010027974,0,0,0,-4,60,15,17.634408602150536,13,-31,-6,"",""
18454,59265515,0,0,0,0,0,0,0,0,0,-7,121,37,1234,156,256,512,10,29,10,-3257,-6623,15608,0,473,376,398,344,1,8,0,1,1,0,0,2.758746709416314,0,0,0,-3,59,15,17.634408602150536,13,-30,-5,"",""
18455,59266850,0,0,0,0,0,0,0,0,0,-6,121,37,1234,156,256,512,8,29,10,-2981,-6730,15608,0,447,362,383,351,1,8,0,1,1,0,0,2.758426179819382,0,0,0,-3,59,15,17.634408602150536,11,-30,-5,"",""
18456,59268180,0,0,0,0,0,0,0,0,0,-6,121,37,1234,156,117,512,7,26,12,-2706,-6838,15608,0,465,365,425,346,1,8,0,1,1,0,0,2.7580694004074564,0,0,0,-3,59,15,17.634408602150536,10,-33,-3,"",""
18457,59269533,0,0,0,0,0,0,0,0,0,-5,121,37,1234,156,117,512,5,24,8,-2431,-6945,15608,0,460,347,412,348,1,8,0,1,1,0,0,2.7578072760721826,0,0,0,-2,59,15,17.634408602150536,7,-35,-7,"",""
18458,59270881,0,0,0,0,0,0,0,0,0,-5,121,37,1234,156,117,512,5,21,7,-2156,-7052,15608,0,479,343,422,344,1,8,0,1,1,0,0,2.7575785937958788,0,0,0,-2,59,15,17.634408602150536,7,-38,-8,"",""
18459,59272228,0,0,0,0,0,0,0,0,0,-5,121,37,1234,156,117,512,6,23,5,-2101,-7073,15608,0,465,346,392,356,1,8,0,1,1,0,0,2.757390841778335,0,0,0,-2,59,15,17.634408602150536,8,-36,-10,"",""
18460,59273562,0,0,0,0,0,0,0,0,0,-4,121,37,1234,156,117,512,6,24,4,-2046,-7094,15608,0,475,344,389,353,1,8,0,1,1,0,0,2.7572251532484957,0,0,0,-2,59,15,17.634408602150536,8,-35,-11,"",""
18461,59274894,0,0,0,0,0,0,0,0,0,-4,121,37,1234,156,117,512,8,27,7,-1992,-7116,15608,0,455,354,381,349,1,8,0,1,1,0,0,2.756980563081741,0,0,0,-2,59,15,17.634408602150536,10,-32,-8,"",""
18462,59276229,0,0,0,0,0,0,0,0,0,-4,121,37,1234,156,117,512,9,24,9,-1937,-7137,15608,0,480,365,415,343,1,8,0,1,1,0,0,2.756697448605327,0,0,0,-2,59,15,17.634408602150536,11,-35,-6,"",""
18463,59277595,0,0,0,0,0,0,0,0,0,-4,121,37,1234,156,117,512,8,22,10,-1882,-7159,15608,0,479,354,430,343,1,8,0,1,1,0,0,2.7563901418928354,0,0,0,-2,59,15,17.634408602150536,10,-37,-5,"",""
18464,59279093,0,0,0,0,0,0,0,0,0,-4,121,37,1234,156,117,512,7,20,9,-1827,-7180,15608,0,488,354,432,341,1,8,0,1,1,0,0,2.7560861305464686,0,0,0,-2,59,15,17.634408602150536,9,-39,-6,"",""
18465,59280573,0,0,0,0,0,0,0,0,0,-4,121,37,1234,156,117,512,7,18,8,-1773,-7201,15608,0,491,346,436,340,1,8,0,1,1,0,0,2.7558181536847774,0,0,0,-2,59,15,17.634408602150536,9,-41,-7,"",""
18466,59281913,0,0,0,0,0,0,0,0,0,-4,122,37,1234,156,117,512,6,21,5,-1756,-6859,15608,0,464,346,398,357,1,8,0,1,1,0,0,2.755636828876125,0,0,0,-2,60,15,17.634408602150536,8,-39,-10,"",""
18467,59283252,0,0,0,0,0,0,0,0,0,-4,122,37,1234,156,117,512,8,20,6,-1740,-6517,15608,0,492,352,412,340,1,8,0,1,1,0,0,2.755434775094291,0,0,0,-2,60,15,17.634408602150536,10,-40,-9,"",""
18468,59284584,0,0,0,0,0,0,0,0,0,-4,123,37,1234,156,117,512,10,21,5,-1723,-6173,15608,0,494,358,400,339,1,8,0,1,1,0,0,2.7552535078906235,0,0,0,-2,60,15,17.634408602150536,12,-39,-10,"",""
18469,59285938,0,0,0,0,0,0,0,0,0,-4,124,37,1234,156,117,512,11,19,6,-1707,-5829,15608,0,504,358,425,337,1,8,0,1,1,0,0,2.7550513800060816,0,0,0,-2,61,15,17.634408602150536,13,-42,-9,"",""
18470,59287293,0,0,0,0,0,0,0,0,0,-4,124,37,1234,156,117,512,10,17,7,-1691,-5485,15608,0,506,353,436,337,1,8,0,1,1,0,0,2.754831682575504,0,0,0,-2,61,15,17.634408602150536,12,-44,-8,"",""
18471,59288645,0,0,0,0,0,0,0,0,0,-4,124,45,1233,156,312,512,9,16,5,-1674,-5139,15608,0,502,341,435,337,1,8,0,1,1,0,0,2.754662853683593,0,0,0,-2,61,19,17.526881720430108,11,-45,-14,"",""
18472,59289988,0,0,0,0,0,0,0,0,0,-4,125,45,1233,156,312,512,8,18,7,-1667,-4986,19210,0,490,338,407,353,1,8,0,1,1,0,0,2.7544423396577917,0,0,0,-2,62,19,17.526881720430108,10,-44,-12,"",""
18473,59291319,0,0,0,0,0,0,0,0,0,-4,125,45,1233,156,312,512,9,17,6,-1660,-4832,19210,0,506,334,421,337,1,8,0,1,1,0,0,2.7542497446266614,0,0,0,-2,62,19,17.526881720430108,11,-45,-13,"",""
18474,59292655,0,0,0,0,0,0,0,0,0,-4,125,45,1233,156,312,512,9,17,5,-1652,-4678,19210,0,501,335,414,352,1,8,0,1,1,0,0,2.7540796635839566,0,0,0,-2,62,19,17.526881720430108,11,-45,-14,"",""
18475,59293986,0,0,0,0,0,0,0,0,0,-4,125,45,1233,156,312,512,9,17,4,-1645,-4524,19210,0,509,334,412,339,1,8,0,1,1,0,0,2.75393337045214,0,0,0,-2,62,19,17.526881720430108,11,-45,-15,"",""
18476,59295329,0,0,0,0,0,0,0,0,0,-4,126,45,1233,156,312,512,9,14,3,-1638,-4369,19210,0,515,332,428,341,1,8,0,1,1,0,0,2.7538182863599827,0,0,0,-2,62,19,17.526881720430108,11,-48,-16,"",""
18477,59296687,0,0,0,0,0,0,0,0,0,-4,126,45,1233,156,312,512,9,16,1,-1630,-4215,19210,0,502,335,409,365,1,8,0,1,1,0,0,2.753743061249091,0,0,0,-2,62,19,17.526881720430108,11,-46,-18,"",""
18478,59298037,0,0,0,0,0,0,0,0,0,-4,127,45,1233,156,312,512,9,15,3,-1623,-4061,19210,0,516,332,432,342,1,8,0,1,1,0,0,2.753624161039289,0,0,0,-2,63,19,17.526881720430108,11,-48,-16,"",""
18479,59299386,0,0,0,0,0,0,0,0,0,-4,129,45,1233,156,312,512,9,15,4,-1666,-3303,19210,0,517,331,428,350,1,8,0,1,1,0,0,2.7534817320098113,0,0,0,-2,64,19,17.526881720430108,11,-49,-15,"",""
18480,59300725,0,0,0,0,0,0,0,0,0,-4,130,45,1233,156,312,512,9,14,6,-1710,-2541,19210,0,513,332,440,340,1,8,0,1,1,0,0,2.75329661146348,0,0,0,-2,65,19,17.526881720430108,11,-51,-13,"",""
18481,59302066,0,0,0,0,0,0,0,0,0,-4,131,45,1233,156,312,512,8,13,6,-1753,-1777,19210,0,519,331,450,340,1,8,0,1,1,0,0,2.7531144486104813,0,0,0,-2,65,19,17.526881720430108,10,-52,-13,"",""
18482,59303406,0,0,0,0,0,0,0,0,0,-4,132,45,1233,158,312,512,6,11,4,-1797,-1009,19210,0,523,330,461,354,1,8,0,1,1,0,0,2.7529857477977653,0,0,0,-2,66,19,17.526881720430108,8,-55,-15,"",""
18483,59304773,0,0,0,0,0,0,0,0,0,-4,134,45,1233,158,312,512,5,13,3,-1840,-238,19210,0,520,331,445,371,1,8,0,1,1,0,0,2.752872235389747,0,0,0,-2,67,19,17.526881720430108,7,-54,-16,"",""
18484,59306269,0,0,0,0,0,0,0,0,0,-4,135,45,1233,158,312,512,5,11,2,-1883,537,19210,0,535,327,459,350,1,8,0,1,1,0,0,2.7527809552871405,0,0,0,-2,68,19,17.526881720430108,7,-57,-17,"",""
18485,59307752,0,0,0,0,0,0,0,0,0,-4,135,52,1233,158,312,512,5,11,3,-1927,1315,19210,0,535,327,460,358,1,8,0,1,1,0,0,2.7526645515390316,0,0,0,-2,68,22,17.526881720430108,7,-57,-19,"",""
18486,59309095,0,0,0,0,0,0,0,0,0,-4,135,52,1233,158,357,512,6,11,5,-1935,1471,22433,0,537,327,452,356,1,8,0,1,1,0,0,2.752511997106193,0,0,0,-2,68,22,17.526881720430108,8,-57,-17,"",""
18487,59310447,0,0,0,0,0,0,0,0,0,-4,136,52,1233,158,357,512,5,9,8,-1944,1628,22433,0,534,328,480,351,1,8,0,1,1,0,0,2.7522940557808813,0,0,0,-2,68,22,17.526881720430108,7,-59,-14,"",""
18488,59311792,0,0,0,0,0,0,0,0,0,-4,136,52,1233,158,357,512,3,10,8,-1953,1784,22433,0,527,329,465,371,1,8,0,1,1,0,0,2.7520745842630707,0,0,0,-2,68,22,17.526881720430108,5,-58,-14,"",""
18489,59313129,0,0,0,0,0,0,0,0,0,-4,136,52,1233,158,357,512,1,6,8,-1961,1940,22433,0,532,328,492,357,1,8,0,1,1,0,0,2.7518691918103633,0,0,0,-2,68,22,17.526881720430108,3,-62,-14,"",""
18490,59314580,0,0,0,0,0,0,0,0,0,-4,136,52,1233,158,357,512,-1,6,6,-1970,2097,22433,0,539,326,487,382,1,8,0,1,1,0,0,2.751697435559853,0,0,0,-2,68,22,17.526881720430108,1,-62,-16,"",""
18491,59315932,0,0,0,0,0,0,0,0,0,-4,137,52,1233,158,357,512,-1,4,3,-1979,2254,22433,0,552,323,496,370,1,8,0,1,1,0,0,2.751614421264245,0,0,0,-2,69,22,17.526881720430108,1,-65,-19,"",""
18492,59317279,0,0,0,0,0,0,0,0,0,-4,137,52,1233,158,357,512,-1,5,3,-1983,2323,22433,0,552,323,482,379,1,8,0,1,1,0,0,2.7515286158790695,0,0,0,-2,69,22,17.526881720430108,1,-64,-19,"",""
18493,59318618,0,0,0,0,0,0,0,0,0,-4,137,52,1233,158,357,512,0,7,4,-1987,2393,22433,0,544,325,480,379,1,8,0,1,1,0,0,2.7514135573188794,0,0,0,-2,69,22,17.526881720430108,2,-62,-18,"",""
18494,59319963,0,0,0,0,0,0,0,0,0,-4,137,52,1233,158,357,512,2,6,8,-1990,2463,22433,0,540,326,476,353,1,8,0,1,1,0,0,2.7512067151530113,0,0,0,-2,69,22,17.526881720430108,4,-63,-14,"",""
18495,59321307,0,0,0,0,0,0,0,0,0,-4,137,52,1233,158,357,512,1,4,9,-1994,2533,22433,0,544,325,501,351,1,8,0,1,1,0,0,2.750982987938837,0,0,0,-2,69,22,17.526881720430108,3,-65,-13,"",""
18496,59322665,0,0,0,0,0,0,0,0,0,-4,137,52,1233,158,357,512,0,2,10,-1998,2602,22433,0,546,325,509,353,1,8,0,1,1,0,0,2.7507397174809016,0,0,0,-2,69,22,17.526881720430108,2,-67,-12,"",""
18497,59324035,0,0,0,0,0,0,0,0,0,-4,137,52,1233,156,357,512,-1,0,8,-2002,2672,22433,0,550,324,509,357,1,8,0,1,1,0,0,2.750548666271663,0,0,0,-2,69,22,17.526881720430108,1,-69,-14,"",""
18498,59325385,0,0,0,0,0,0,0,0,0,-4,137,60,1233,156,357,512,-2,0,6,-2006,2742,22433,0,554,323,509,375,1,8,0,1,1,0,0,2.7504077624992838,0,0,0,-2,69,26,17.526881720430108,0,-69,-20,"",""
18499,59326725,0,0,0,0,0,0,0,0,0,-4,137,60,1233,156,357,512,-2,4,4,-2007,2756,26200,0,539,326,479,387,1,8,0,1,1,0,0,2.7503023464920355,0,0,0,-2,69,26,17.526881720430108,0,-65,-22,"",""
18500,59328069,0,0,0,0,0,0,0,0,0,-4,137,60,1233,156,357,512,1,4,6,-2007,2770,26200,0,551,323,477,364,1,8,0,1,1,0,0,2.7501489998280224,0,0,0,-2,69,26,17.526881720430108,3,-65,-20,"",""
18501,59329416,0,0,0,0,0,0,0,0,0,-4,137,60,1233,156,446,512,2,5,6,-2008,2784,26200,0,549,324,468,370,1,8,0,1,1,0,0,2.7499919719424133,0,0,0,-2,69,26,17.526881720430108,4,-64,-20,"",""
18502,59330753,0,0,0,0,0,0,0,0,0,-4,137,60,1233,156,446,512,3,2,7,-2009,2798,26200,0,551,323,482,353,1,8,0,1,1,0,0,2.7498217689027293,0,0,0,-2,69,26,17.526881720430108,5,-67,-19,"",""
18503,59332128,0,0,0,0,0,0,0,0,0,-4,137,60,1233,156,446,512,2,2,8,-2010,2812,26200,0,556,322,495,372,1,8,0,1,1,0,0,2.749622966813555,0,0,0,-2,69,26,17.526881720430108,4,-67,-18,"",""
18504,59333638,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,1,2,6,-2011,2826,26200,0,557,322,495,377,1,8,0,1,1,0,0,2.749457617403459,0,0,0,-2,69,27,17.526881720430108,3,-67,-21,"",""
18505,59335131,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,1,3,8,-2056,2832,27157,0,556,322,490,379,1,8,0,1,1,0,0,2.749238572288658,0,0,0,-2,69,27,17.526881720430108,3,-66,-19,"",""
18506,59336471,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,1,5,6,-2101,2838,27157,0,546,325,472,381,1,8,0,1,1,0,0,2.7490825719163476,0,0,0,-2,69,27,17.526881720430108,3,-64,-21,"",""
18507,59337814,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,2,5,6,-2147,2845,27157,0,560,321,480,376,1,8,0,1,1,0,0,2.7489259798753,0,0,0,-2,69,27,17.526881720430108,4,-64,-21,"",""
18508,59339151,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,2,5,5,-2192,2851,27157,0,559,321,471,372,1,8,0,1,1,0,0,2.748793417113988,0,0,0,-2,69,27,17.526881720430108,4,-64,-22,"",""
18509,59340503,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,3,5,5,-2238,2857,27157,0,559,321,475,377,1,8,0,1,1,0,0,2.7486591186605134,0,0,0,-2,69,27,17.526881720430108,5,-64,-22,"",""
18510,59341864,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,4,6,6,-2283,2863,27157,0,556,322,468,367,1,8,0,1,1,0,0,2.7484967766990334,0,0,0,-2,69,27,17.526881720430108,6,-63,-21,"",""
18511,59343217,0,0,0,0,0,0,0,0,0,-5,137,62,1233,156,446,512,5,8,9,-2329,2870,27157,0,538,327,459,363,1,8,0,1,1,0,0,2.748258035886928,0,0,0,-2,69,27,17.526881720430108,7,-61,-18,"",""
18512,59344567,0,0,0,0,0,0,0,0,0,-5,136,62,1233,151,446,512,5,9,10,-2338,2441,27157,0,541,326,456,357,1,8,0,1,1,0,0,2.747993117846846,0,0,0,-2,68,27,17.526881720430108,7,-59,-17,"",""
18513,59345908,0,0,0,0,0,0,0,0,0,-5,135,62,1233,151,446,512,5,11,10,-2347,2014,27157,0,526,329,446,365,1,8,0,1,1,0,0,2.7477237356340867,0,0,0,-2,68,27,17.526881720430108,7,-57,-17,"",""
18514,59347248,0,0,0,0,0,0,0,0,0,-5,135,62,1233,151,446,512,4,10,10,-2356,1588,27157,0,541,326,470,363,1,8,0,1,1,0,0,2.7474578747270533,0,0,0,-2,68,27,17.526881720430108,6,-58,-17,"",""
18515,59348589,0,0,0,0,0,0,0,0,0,-5,134,62,1233,151,446,512,3,12,6,-2365,1162,27157,0,529,329,445,387,1,8,0,1,1,0,0,2.747279452856316,0,0,0,-2,67,27,17.526881720430108,5,-55,-21,"",""
18516,59349947,0,0,0,0,0,0,0,0,0,-5,133,62,1233,151,346,512,5,10,6,-2374,738,27157,0,543,325,456,362,1,8,0,1,1,0,0,2.747104538754376,0,0,0,-2,67,27,17.526881720430108,7,-57,-21,"",""
18517,59351309,0,0,0,0,0,0,0,0,0,-5,133,62,1233,151,346,512,8,12,7,-2383,315,27157,0,522,330,429,355,1,8,0,1,1,0,0,2.746898227194441,0,0,0,-2,67,27,17.526881720430108,10,-55,-20,"",""
18518,59352652,0,0,0,0,0,0,0,0,0,-5,132,62,1233,151,346,512,11,11,7,-2393,-107,27157,0,523,330,418,341,1,8,0,1,1,0,0,2.746697101787465,0,0,0,-2,66,27,17.526881720430108,13,-55,-20,"",""
18519,59354003,0,0,0,0,0,0,0,0,0,-5,132,62,1233,151,346,512,13,15,11,-2395,-294,27157,0,505,335,407,334,1,8,0,1,1,0,0,2.746387289382657,0,0,0,-2,66,27,17.526881720430108,15,-51,-16,"",""
18520,59355346,0,0,0,0,0,0,0,0,0,-5,132,62,1233,151,346,512,13,14,11,-2398,-481,27157,0,522,330,417,335,1,8,0,1,1,0,0,2.7460823293598136,0,0,0,-2,66,27,17.526881720430108,15,-52,-16,"",""
18521,59356685,0,0,0,0,0,0,0,0,0,-5,131,62,1233,151,346,512,11,15,11,-2401,-667,27157,0,514,332,415,351,1,8,0,1,1,0,0,2.745775552207707,0,0,0,-2,65,27,17.526881720430108,13,-50,-16,"",""
18522,59358021,0,0,0,0,0,0,0,0,0,-5,131,62,1233,151,346,512,11,16,10,-2403,-854,27157,0,514,332,408,346,1,8,0,1,1,0,0,2.745489556219656,0,0,0,-2,65,27,17.526881720430108,13,-49,-17,"",""
18523,59359384,0,0,0,0,0,0,0,0,0,-5,131,62,1233,151,346,512,13,17,9,-2406,-1040,27157,0,513,333,394,335,1,8,0,1,1,0,0,2.7452177352493914,0,0,0,-2,65,27,17.526881720430108,15,-48,-18,"",""
18524,59360736,0,0,0,0,0,0,0,0,0,-5,130,62,1233,151,346,512,15,19,8,-2409,-1225,27157,0,499,341,382,336,1,8,0,1,1,0,0,2.7449646837987762,0,0,0,-2,65,27,17.526881720430108,17,-46,-19,"",""
18525,59362090,0,0,0,0,0,0,0,0,0,-5,128,62,1233,151,346,512,18,22,9,-2410,-1907,27157,0,493,353,374,337,1,8,0,1,1,0,0,2.7446770717247593,0,0,0,-2,63,27,17.526881720430108,20,-41,-18,"",""
18526,59363571,0,0,0,0,0,0,0,0,0,-5,127,62,1233,151,346,512,19,21,9,-2411,-2586,27157,0,513,352,384,332,1,8,0,1,1,0,0,2.7443654144648915,0,0,0,-2,63,27,17.526881720430108,21,-42,-18,"",""
18527,59365045,0,0,0,0,0,0,0,0,0,-5,126,62,1233,155,346,512,19,23,9,-2413,-3262,27157,0,484,348,358,339,1,8,0,1,1,0,0,2.744047950137878,0,0,0,-2,62,27,17.526881720430108,21,-39,-18,"",""
18528,59366381,0,0,0,0,0,0,0,0,0,-5,125,62,1233,155,346,512,18,21,11,-2414,-3936,27157,0,508,350,392,334,1,8,0,1,1,0,0,2.743719960063335,0,0,0,-2,62,27,17.526881720430108,20,-41,-16,"",""
18529,59367736,0,0,0,0,0,0,0,0,0,-5,124,62,1233,155,346,512,17,25,10,-2415,-4607,27157,0,472,349,349,342,1,8,0,1,1,0,0,2.743398068177573,0,0,0,-2,61,27,17.526881720430108,19,-36,-17,"",""
18530,59369096,0,0,0,0,0,0,0,0,0,-5,123,62,1233,155,346,512,17,28,11,-2416,-5275,27157,0,470,349,343,346,1,8,0,1,1,0,0,2.7430412459276923,0,0,0,-2,60,27,17.526881720430108,19,-32,-16,"",""
18531,59370440,0,0,0,0,0,0,0,0,0,-5,123,62,1233,155,217,512,17,29,11,-2417,-5941,27157,0,475,357,342,349,1,8,0,1,1,0,0,2.7426851395600567,0,0,0,-2,60,27,17.526881720430108,19,-31,-16,"",""
18532,59371776,0,0,0,0,0,0,0,0,0,-5,122,62,1233,155,217,512,17,29,10,-2418,-6074,27157,0,478,341,348,344,1,8,0,1,1,0,0,2.742354209717937,0,0,0,-2,60,27,17.526881720430108,19,-31,-17,"",""
18533,59373115,0,0,0,0,0,0,0,0,0,-5,122,62,1233,155,217,512,16,26,10,-2418,-6207,27157,0,485,339,367,341,1,8,0,1,1,0,0,2.7420322467009592,0,0,0,-2,60,27,17.526881720430108,18,-34,-17,"",""
18534,59374456,0,0,0,0,0,0,0,0,0,-5,122,62,1233,155,217,512,16,24,10,-2418,-6340,27157,0,493,340,368,337,1,8,0,1,1,0,0,2.741716060440735,0,0,0,-2,60,27,17.526881720430108,18,-36,-17,"",""
18535,59375797,0,0,0,0,0,0,0,0,0,-5,122,62,1233,155,217,512,15,25,11,-2418,-6472,27157,0,478,341,353,349,1,8,0,1,1,0,0,2.7413732973797096,0,0,0,-2,60,27,17.526881720430108,17,-35,-16,"",""
18536,59377148,0,0,0,0,0,0,0,0,0,-5,121,62,1233,155,217,512,15,28,14,-2419,-6605,27157,0,461,352,346,345,1,8,0,1,1,0,0,2.7409471973854433,0,0,0,-2,59,27,17.526881720430108,17,-31,-13,"",""
18537,59378499,0,0,0,0,0,0,0,0,0,-5,120,62,1233,155,217,512,15,29,16,-2419,-6737,27157,0,459,352,345,347,1,8,0,1,1,0,0,2.7404704268552726,0,0,0,-2,59,27,17.526881720430108,17,-30,-11,"",""
18538,59379844,0,0,0,0,0,0,0,0,0,-5,119,62,1233,155,217,512,14,31,17,-2419,-7312,27157,0,455,360,346,354,1,8,0,1,1,0,0,2.7399658088813927,0,0,0,-2,58,27,17.526881720430108,16,-27,-10,"",""
18539,59381183,0,0,0,0,0,0,0,0,0,-5,118,62,1233,155,217,512,13,28,16,-2419,-7885,27157,0,467,347,373,343,1,8,0,1,1,0,0,2.7394966957336058,0,0,0,-2,57,27,17.526881720430108,15,-29,-11,"",""
18540,59382518,0,0,0,0,0,0,0,0,0,-5,117,62,1233,155,217,512,11,28,14,-2419,-8456,27157,0,468,343,376,361,1,8,0,1,1,0,0,2.7390759938261695,0,0,0,-2,57,27,17.526881720430108,13,-29,-13,"",""
18541,59383866,0,0,0,0,0,0,0,0,0,-5,116,62,1233,155,217,512,10,27,12,-2419,-9025,27157,0,473,342,368,367,1,8,0,1,1,0,0,2.7387016999960894,0,0,0,-2,56,27,17.526881720430108,12,-29,-15,"",""
18542,59385202,0,0,0,0,0,0,0,0,0,-5,115,62,1233,155,217,512,11,27,15,-2419,-9592,27157,0,469,347,361,343,1,8,0,1,1,0,0,2.7382603582760936,0,0,0,-2,56,27,17.526881720430108,13,-29,-12,"",""
18543,59386559,0,0,0,0,0,0,0,0,0,-5,114,62,1233,155,217,512,12,28,15,-2420,-10157,27157,0,459,353,345,352,1,8,0,1,1,0,0,2.737808290173234,0,0,0,-2,55,27,17.526881720430108,14,-27,-12,"",""
18544,59387915,0,0,0,0,0,0,0,0,0,-5,114,62,1233,155,217,512,12,27,17,-2420,-10721,27157,0,467,351,365,344,1,8,0,1,1,0,0,2.7373123848526673,0,0,0,-2,55,27,17.526881720430108,14,-28,-10,"",""
18545,59389257,0,0,0,0,0,0,0,0,0,-5,114,62,1233,155,217,512,11,27,18,-2379,-10890,27157,0,457,346,370,350,1,8,0,1,1,0,0,2.7367983197886554,0,0,0,-2,55,27,17.526881720430108,13,-28,-9,"",""
18546,59390598,0,0,0,0,0,0,0,0,0,-5,114,62,1233,155,178,512,8,26,16,-2338,-11059,27157,0,459,345,381,373,1,8,0,1,1,0,0,2.7363355339310798,0,0,0,-2,55,27,17.526881720430108,10,-29,-11,"",""
18547,59392073,0,0,0,0,0,0,0,0,0,-5,113,62,1233,155,178,512,6,26,16,-2298,-11228,27157,0,463,344,384,382,1,8,0,1,1,0,0,2.7358270781443803,0,0,0,-2,55,27,17.526881720430108,8,-29,-11,"",""
